ip,port,country,anonymity
198.100.52.132,58013,United States,elite proxy
162.223.89.94,8080,United States,elite proxy
38.127.89.13,8080,United States,transparent
167.88.117.209,8080,United States,transparent
104.43.251.65,80,United States,transparent
24.217.192.131,57273,United States,anonymous
63.249.67.70,53281,United States,elite proxy
104.32.43.13,53281,United States,elite proxy
198.98.51.240,8080,United States,anonymous
192.99.191.234,1080,United States,elite proxy
173.44.34.106,34276,United States,elite proxy
173.54.193.242,50200,United States,elite proxy
181.214.43.55,3129,United States,transparent
166.249.185.131,35518,United States,transparent
69.10.47.1,8080,United States,transparent
23.105.5.179,29842,United States,transparent
181.214.43.29,3129,United States,transparent
168.91.68.80,29842,United States,transparent
181.214.43.39,3129,United States,transparent
68.183.48.73,80,United States,transparent
181.214.43.32,3129,United States,transparent
23.105.143.105,29842,United States,transparent
172.241.153.48,29842,United States,transparent
172.241.237.157,29842,United States,transparent
168.91.69.40,29842,United States,transparent
172.241.152.235,29842,United States,transparent
85.208.75.202,3129,United States,transparent
97.79.174.222,53281,United States,transparent
85.208.75.216,3129,United States,transparent
23.81.51.215,29842,United States,transparent
50.118.141.124,29842,United States,transparent
172.241.153.99,29842,United States,transparent
168.91.68.123,29842,United States,transparent
50.118.141.123,29842,United States,transparent
172.241.152.206,29842,United States,transparent
168.91.68.241,29842,United States,transparent
23.81.52.186,29842,United States,transparent
181.214.43.134,3129,United States,transparent
64.120.33.7,29842,United States,transparent
50.118.141.39,29842,United States,transparent
64.120.33.83,29842,United States,transparent
172.241.143.106,29842,United States,transparent
172.241.142.94,29842,United States,transparent
64.62.132.26,8080,United States,transparent
172.241.142.90,29842,United States,transparent
64.120.33.105,29842,United States,transparent
85.208.210.111,8085,United States,transparent
172.241.142.109,29842,United States,transparent
23.81.52.117,29842,United States,transparent
85.208.74.157,3129,United States,transparent
172.241.142.121,29842,United States,transparent
181.214.43.149,3129,United States,transparent
172.241.153.103,29842,United States,transparent
23.105.5.173,29842,United States,transparent
174.138.54.49,8080,United States,anonymous
138.68.240.218,8080,United States,anonymous
138.197.222.35,8080,United States,anonymous
67.205.174.209,3128,United States,anonymous
138.68.24.145,8080,United States,anonymous
167.99.4.200,80,United States,anonymous
67.205.146.29,8080,United States,anonymous
159.203.91.6,3128,United States,anonymous
165.227.215.71,8080,United States,anonymous
67.205.132.241,3128,United States,anonymous
192.241.245.207,8080,United States,anonymous
134.209.14.170,8080,United States,anonymous
162.243.107.120,8080,United States,anonymous
162.243.108.141,3128,United States,anonymous
165.22.162.120,8080,United States,anonymous
45.55.23.78,3128,United States,anonymous
165.22.180.241,3128,United States,anonymous
167.71.147.170,8080,United States,anonymous
167.71.242.25,3128,United States,anonymous
162.243.108.161,8080,United States,anonymous
45.55.9.218,8080,United States,anonymous
162.243.108.129,8080,United States,anonymous
50.197.38.230,60724,United States,elite proxy
212.165.231.166,8080,United States,transparent
3.88.165.151,8888,United States,transparent
85.209.149.11,8085,United States,transparent
64.137.85.147,92,United States,transparent
85.208.211.133,8085,United States,transparent
64.137.85.146,92,United States,transparent
31.40.254.240,8085,United States,transparent
85.208.209.24,8085,United States,transparent
64.137.85.145,92,United States,transparent
64.137.85.144,92,United States,transparent
45.67.212.40,8085,United States,transparent
64.137.85.161,92,United States,transparent
64.137.85.160,92,United States,transparent
109.94.220.203,8085,United States,transparent
85.209.151.234,8085,United States,transparent
94.231.216.113,8085,United States,transparent
146.185.204.53,8085,United States,transparent
193.56.72.200,8085,United States,transparent
37.44.254.41,8085,United States,transparent
64.137.85.16,92,United States,transparent
64.137.85.143,92,United States,transparent
64.137.85.142,92,United States,transparent
64.137.85.141,92,United States,transparent
31.40.255.108,8085,United States,transparent
31.40.209.247,8085,United States,transparent
31.40.254.196,8085,United States,transparent
185.252.215.152,8085,United States,transparent
64.137.85.139,92,United States,transparent
88.218.67.180,8085,United States,transparent
213.166.76.140,8085,United States,transparent
77.83.86.206,8085,United States,transparent
91.243.92.56,8085,United States,transparent
193.32.87.85,8085,United States,transparent
109.236.52.114,8085,United States,transparent
64.137.85.14,92,United States,transparent
64.137.85.140,92,United States,transparent
64.137.85.138,92,United States,transparent
64.137.85.137,92,United States,transparent
64.137.85.136,92,United States,transparent
64.137.85.135,92,United States,transparent
64.137.85.134,92,United States,transparent
45.67.214.135,8085,United States,transparent
218.108.175.15,80,China,transparent
190.85.115.78,3128,Colombia,elite
212.24.60.181,8080,Russian,transparent
194.44.236.48,39998,Ukraine,transparent
181.56.9.161,8181,Colombia,transparent
103.216.82.44,8080,India,elite
118.96.159.170,8080,Indonesia,transparent
175.213.132.56,8080,Korea,transparent
103.78.97.69,8080,Indonesia,transparent
103.211.190.194,8080,India,transparent
200.16.132.194,999,Argentina,transparent
